name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zch_Stampfenbachstrasse,2001-01-11,6,2.6,4.2,6,1.2,3.5,2.3,87.2,0.124,100,8.33,rain,0,0.2,,12.9,35.9,1017.4,89.9,3.9,,,,,2001-01-11T08:10:57,2001-01-11T16:57:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-12,3.8,0.2,2.6,1.8,-3.2,-0.6,1.1,90.1,0,0,0,,0,0.2,,18.1,48.1,1020.2,97.5,5.6,,,,,2001-01-12T08:10:27,2001-01-12T16:58:18,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-13,-0.1,-3.6,-2,-3.2,-8.4,-6.5,-5.5,77,0,0,0,,0,0.2,,18.4,50.9,1024.1,94.5,10.2,,,,,2001-01-13T08:09:55,2001-01-13T16:59:37,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-14,-2.6,-5,-4,-5.6,-11.1,-8.5,-8,73.8,0,0,0,,0,0.2,,18.3,56.6,1024.8,78.4,10.2,,,,,2001-01-14T08:09:20,2001-01-14T17:00:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-15,-2.9,-5.1,-4.3,-3.9,-10.2,-7.1,-7.5,78.2,0,0,0,,0,0.2,,14.6,45,1023.3,89.7,7.4,,,,,2001-01-15T08:08:42,2001-01-15T17:02:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-16,0.9,-5.3,-2.7,0.9,-8.6,-3.7,-5.5,81.4,0,0,0,,0,0.2,,7.2,29.2,1022.1,49.6,3.9,,,,,2001-01-16T08:08:02,2001-01-16T17:03:40,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-17,1.5,-5.9,-2.3,1.5,-5.9,-2.5,-5.1,81.8,0,0,0,,0.6,0.3,,7.4,42.8,1019.6,43.5,2.8,,,,,2001-01-17T08:07:19,2001-01-17T17:05:03,0.76,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-18,2.7,-1.9,0.2,1.7,-3.7,-0.5,-2.1,84.7,0,0,0,,0.4,0.9,,9.1,38.6,1019.2,86.7,3.3,,,,,2001-01-18T08:06:34,2001-01-18T17:06:28,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-19,3.3,-1.8,0.8,3.3,-6.7,0,-1,87.3,0.006,100,4.17,rain,0,0.2,,15.6,31.9,1020.1,93.9,3,,,,,2001-01-19T08:05:46,2001-01-19T17:07:54,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-20,5.1,0.8,2.5,5.1,-2.9,2,0.9,89.5,0.498,100,4.17,rain,1.7,0.8,,12.6,249.3,1022.8,91.2,3.9,,,,,2001-01-20T08:04:56,2001-01-20T17:09:20,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-21,3.1,-0.4,0.7,2.3,-2.3,0,-1,88.5,0.996,100,4.17,"rain,snow",1.1,2.3,,9.1,23.5,1024.7,86.1,4.4,,,,,2001-01-21T08:04:04,2001-01-21T17:10:48,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-22,6.4,0.7,3.1,6,-1.7,2.2,0.2,82,1.917,100,4.17,"rain,snow",0,0.3,,12.6,214.5,1014.9,72.9,5.5,,,,,2001-01-22T08:03:09,2001-01-22T17:12:16,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-23,8.9,3.7,6.3,8.1,2.2,5.3,2,74.9,1.212,100,8.33,rain,0,0.2,,15.6,197.4,1009.9,90.5,11.3,,,,,2001-01-23T08:02:11,2001-01-23T17:13:45,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-24,8.9,5.4,7,8.3,2.7,5.5,3.3,77.4,12.913,100,8.33,rain,0,0.2,,25.1,233.5,1006.6,83.4,11.6,,,,,2001-01-24T08:01:12,2001-01-24T17:15:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-25,5.4,2.1,3.7,4.1,-0.8,2.4,2.5,92.1,1.089,100,8.33,rain,0,0.2,,22,244.2,1008.4,68.4,5.7,,,,,2001-01-25T08:00:10,2001-01-25T17:16:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-26,7.1,1.7,4.1,6,-0.4,2.6,1,80.9,0.286,100,4.17,rain,0,0.2,,15.1,214.3,1008.1,54.8,11.3,,,,,2001-01-26T07:59:06,2001-01-26T17:18:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-27,5.7,1.1,3.3,2.1,-2.7,-0.5,-2.1,69.6,1.063,100,8.33,rain,0,0.2,,38.4,249,1002.6,70.2,16.3,,,,,2001-01-27T07:58:00,2001-01-27T17:19:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-28,5.7,-2.9,1.5,4.1,-4.7,0,-4.8,64.2,0,0,0,,0,0.2,,12.8,44,1002.4,30,17.9,,,,,2001-01-28T07:56:52,2001-01-28T17:21:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-29,3.4,-1.9,0.4,1.3,-4.1,-1.7,-3.5,75.3,0,0,0,,0,0.2,,10.9,22.3,1011.2,76.5,11.3,,,,,2001-01-29T07:55:41,2001-01-29T17:22:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-30,3.3,-1.4,1,2.1,-4.1,-1.2,-3.8,71,0,0,0,,0,0.2,,14.5,49.3,1019.3,86.3,11.1,,,,,2001-01-30T07:54:29,2001-01-30T17:24:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-01-31,3.3,-3.4,-0.7,0.6,-6.5,-3.2,-5.4,71.6,0,0,0,,0,0.2,,13,45.4,1019.2,63.6,8.8,,,,,2001-01-31T07:53:15,2001-01-31T17:25:59,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-01,0.3,-2.2,-1.3,-0.9,-5.5,-2.9,-6.2,70.3,0.006,100,4.17,"rain,snow",0,0.2,,9.6,37.5,1023.7,74,9.9,,,,,2001-02-01T07:51:58,2001-02-01T17:27:32,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-02,0.2,-3.7,-1.7,-1.3,-6.4,-3.8,-6.9,68.2,0,0,0,,0.6,0.4,,27.6,211.1,1021.4,77.7,11.5,,,,,2001-02-02T07:50:40,2001-02-02T17:29:06,0.3,Partially cloudy,Partly cloudy throughout the day.,snow,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-03,4.6,-0.6,3,0.6,-6.5,-2,0.1,81.1,1.277,100,16.67,"rain,snow",0.4,1,,33.5,238.6,1012.2,92,10.2,,,,,2001-02-03T07:49:20,2001-02-03T17:30:40,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-04,12.1,4.9,7.9,12.1,0,5.7,4.5,79.5,34.11,100,12.5,rain,0,0.3,,32.8,241.4,1009.3,79.2,16.8,,,,,2001-02-04T07:47:59,2001-02-04T17:32:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-05,10.9,7.4,9.1,10.9,2.4,6.2,2,61.2,0,0,0,,0,0.3,,47.2,240.2,1008.2,85.4,17.8,,,,,2001-02-05T07:46:35,2001-02-05T17:33:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-06,14.2,5.3,9.7,14.2,4.8,9.2,1.4,56.7,0.498,100,4.17,rain,0,0.3,,15.1,205.4,1010.9,73.6,22.1,,,,,2001-02-06T07:45:10,2001-02-06T17:35:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-07,14.4,4.1,10.3,14.4,2.9,10.2,1.3,55.9,0,0,0,,0,0.3,,17.4,72.5,1008.4,88,13,,,,,2001-02-07T07:43:43,2001-02-07T17:36:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-08,13.9,6.6,10.3,13.9,3.5,9.8,0.5,52.2,0,0,0,,0,0.3,,22.9,240.3,1004,85.1,12.9,,,,,2001-02-08T07:42:14,2001-02-08T17:38:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-09,6.4,3.3,5.3,5.1,1.4,3.3,0.7,73.3,0.84,100,8.33,rain,0,0.3,,21.8,249.6,1015,88,15.7,,,,,2001-02-09T07:40:44,2001-02-09T17:40:05,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-10,8.4,-0.5,3.6,7.7,-1.8,2.8,-1.8,69.2,0,0,0,,0,0.3,,10.7,41,1030.8,17.2,10.5,,,,,2001-02-10T07:39:13,2001-02-10T17:41:39,0.57,Clear,Clear conditions throughout the day.,clear-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-11,10.2,0,4.2,10.2,0,4.1,-1.5,68.2,0,0,0,,0,0.3,,9.4,206.4,1038,25.4,11.2,,,,,2001-02-11T07:37:39,2001-02-11T17:43:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-12,12,-0.9,6.1,12,-0.9,6,-2.1,57.5,0,0,0,,0,0.3,,9.2,221.2,1031.1,71.1,19.4,,,,,2001-02-12T07:36:05,2001-02-12T17:44:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-13,10.8,5.1,7.6,10.8,2.4,6.4,2.6,71.7,0,0,0,,0,0.3,,27.7,43.8,1024.7,88.4,10.4,,,,,2001-02-13T07:34:29,2001-02-13T17:46:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-14,5.1,1.6,3.6,4.7,-2.3,0.9,0,77.7,0,0,0,,0,0.3,,18.3,52.5,1027.2,76.8,9.4,,,,,2001-02-14T07:32:52,2001-02-14T17:47:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-15,5.1,0.3,2.7,4.7,-2.8,1.2,-0.3,81.1,0,0,0,,0,0.3,,21.4,41.8,1029.5,64.1,6,,,,,2001-02-15T07:31:13,2001-02-15T17:49:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-16,10.1,-1.9,3.6,10.1,-1.9,2.9,0.6,82.2,0,0,0,,0,0.3,,10.8,281.7,1029.4,38.3,2.8,,,,,2001-02-16T07:29:33,2001-02-16T17:51:01,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-17,5.6,1.8,3.3,5.6,-1.6,1.3,-0.6,76.3,0.062,100,4.17,rain,0,0.3,,15.5,335.5,1030.8,89.8,6.6,,,,,2001-02-17T07:27:52,2001-02-17T17:52:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-18,4.1,0,2.3,3.1,-1.7,0.1,-0.6,81.5,0,0,0,,0,0.3,,11.3,46.8,1033.5,68.2,5.9,,,,,2001-02-18T07:26:09,2001-02-18T17:54:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-19,5.8,-2.9,1.5,5.8,-5.4,-0.4,-2.6,75.8,0,0,0,,0,0.3,,14.4,40.3,1033.9,30.7,6.1,,,,,2001-02-19T07:24:26,2001-02-19T17:55:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-20,4.4,1.4,2.4,4.4,-0.4,1.8,-1.8,73.9,0,0,0,,0,0.3,,12.7,292.3,1031.1,91.7,7,,,,,2001-02-20T07:22:41,2001-02-20T17:57:12,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-21,7.6,-0.9,2.8,5,-2.5,0.8,-2.8,68.1,0,0,0,,0,0.3,,16.7,269,1028.3,82.6,10.1,,,,,2001-02-21T07:20:56,2001-02-21T17:58:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-22,5.8,2.7,4.2,2.1,-2.1,0.3,1.6,83.3,0.13,100,8.33,rain,0,0.3,,38.9,250.6,1017.9,93.2,8.6,,,,,2001-02-22T07:19:09,2001-02-22T18:00:16,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-23,5.6,0.7,4,1.3,-2.2,-0.1,1.4,83.5,11.323,100,16.67,rain,0,0.3,,35.3,252.8,1005.6,87.8,9.7,,,,,2001-02-23T07:17:21,2001-02-23T18:01:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-24,0.9,-3,-0.7,0.1,-5.1,-1.9,-3.5,81.5,0.796,100,8.33,"rain,snow",1.2,0.8,,14.9,312.6,1005.8,73.8,8.5,,,,,2001-02-24T07:15:33,2001-02-24T18:03:18,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-25,-0.3,-4.4,-2.5,-2.1,-7.7,-4.4,-5.6,79.5,0.473,100,4.17,snow,0.7,1.8,,11.2,32.6,1008.8,68.6,8.1,,,,,2001-02-25T07:13:43,2001-02-25T18:04:49,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-26,1.1,-5.6,-2.6,-0.2,-7.3,-4.2,-7.4,70.8,0,0,0,,0,0.5,,12.8,227.6,1009.2,49.5,10,,,,,2001-02-26T07:11:53,2001-02-26T18:06:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-27,6.3,-5.4,0,5.2,-7.7,-1.1,-8.9,54.4,0,0,0,,0,0.4,,12.3,109.4,999.2,82,18.1,,,,,2001-02-27T07:10:01,2001-02-27T18:07:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-02-28,7.2,-1.9,2.9,5.8,-3.3,1.3,-6.9,50.2,0,0,0,,0,0.3,,17.6,26,993.3,89.1,12.3,,,,,2001-02-28T07:08:09,2001-02-28T18:09:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-01,5.3,0.3,1.6,1.9,-4.7,-2.2,-2.5,75,2.87,100,12.5,"rain,snow",2.9,1.4,,26.8,242.9,997.7,84.7,10.3,,,,,2001-03-01T07:06:17,2001-03-01T18:10:51,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-02,3.7,-0.9,1.2,2.4,-4.7,-1.9,-1.7,81.5,0.965,100,4.17,"rain,snow",2.4,5.2,,21.7,171.9,998,82.6,11.1,,,,,2001-03-02T07:04:23,2001-03-02T18:12:20,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-03,3.5,0.5,1.9,3.5,-1.3,1.6,0.9,93.4,22.935,100,12.5,"rain,snow",0.4,5.2,,9,37.9,990.6,88,4.5,,,,,2001-03-03T07:02:29,2001-03-03T18:13:50,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-04,6.2,1.7,4.5,4.9,0.1,2.5,2.9,90,22.921,100,12.5,rain,0,1.5,,28.8,221.7,998.1,92.8,6.5,,,,,2001-03-04T07:00:34,2001-03-04T18:15:19,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-05,7.4,2,4.4,7.4,-0.4,2.8,1.1,80,15.806,100,8.33,rain,0,0.4,,16.6,74.1,1014.2,69,11.4,,,,,2001-03-05T06:58:38,2001-03-05T18:16:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-06,6,1.1,2.8,4.5,-4.2,0.3,0.3,84.1,0,0,0,,0,0.4,,25.1,44.6,1019.6,64.4,6.9,,,,,2001-03-06T06:56:42,2001-03-06T18:18:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-07,9.7,0.7,4.9,9.3,-2.1,4.3,3.5,91.1,3.734,100,8.33,rain,0,0.4,,10.7,43.2,1014.8,86.9,2.6,,,,,2001-03-07T06:54:46,2001-03-07T18:19:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-08,12.2,4.8,8,12.2,2.2,7.1,5.5,85.2,0.1,100,4.17,rain,0,0.4,,15.8,291.6,1006.4,89,5.8,,,,,2001-03-08T06:52:48,2001-03-08T18:21:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-09,10.8,6.2,8,10.8,3.9,6.8,4.6,80.3,7.474,100,12.5,rain,0,0.4,,27.6,218.9,1009.1,87.7,12.5,,,,,2001-03-09T06:50:51,2001-03-09T18:22:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-10,9.9,5.3,7.4,8.2,4.5,6.2,5.3,86.5,4.299,100,8.33,rain,0,0.4,,25.4,215.4,1010.1,89.5,11.3,,,,,2001-03-10T06:48:53,2001-03-10T18:24:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-11,11.9,8.3,10,11.9,6.7,8.8,7,82.4,14.224,100,12.5,rain,0,0.4,,25.2,219,1013.8,91.2,12.9,,,,,2001-03-11T06:46:54,2001-03-11T18:25:34,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-12,13.8,5.2,9.4,13.8,1.3,8.3,7.1,86,10.166,100,16.67,rain,0,0.4,,21.2,239.4,1009.3,90.3,10.9,,,,,2001-03-12T06:44:55,2001-03-12T18:27:01,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-13,9.9,4.7,6.8,6.5,0.3,2.9,1.5,71,13.035,100,8.33,rain,0,0.4,,33.4,241.2,1008.3,85.4,14.5,,,,,2001-03-13T06:42:56,2001-03-13T18:28:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-14,6.7,4.1,5.3,2.5,0.3,1.5,2.3,81.8,21.816,100,8.33,rain,0,0.4,,27.7,248.1,1012.2,93.2,10.3,,,,,2001-03-14T06:40:57,2001-03-14T18:29:55,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-15,11.9,5.4,8,11.9,2.1,6.2,5.5,84.2,8.998,100,12.5,rain,0,0.4,,27.2,227.1,1013.4,89.5,11.1,,,,,2001-03-15T06:38:57,2001-03-15T18:31:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-16,16.7,4.7,10.3,16.7,4.7,10.3,6.5,79.3,0.473,100,8.33,rain,0,0.4,,11,36.6,1010,63.4,5.6,,,,,2001-03-16T06:36:57,2001-03-16T18:32:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06689099999,06670099999,06660099999"
Zch_Stampfenbachstrasse,2001-03-17,12.7,7.6,9.2,12.7,4.7,8,6.3,82.7,2.993,100,8.33,rain,0,0.4,,18.1,255.4,1003,92,11.5,,,,,2001-03-17T06:34:56,2001-03-17T18:34:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06689099999,06670099999,06660099999"
